Sector,Sector name,UnitID,OPEID,Name of institution,State,2016-17 Tuition and fees,List A: High tuition and fee indicator,List E: Low tuition and fee indicator
1,"4-year, public",229027,01011500,The University of Texas at San Antonio,TX,"7,700",0,0
1,"4-year, public",229814,00366500,West Texas A & M University,TX,"7,699",0,0
1,"4-year, public",219602,00347800,Austin Peay State University,TN,"7,689",0,0
1,"4-year, public",196237,00710900,SUNY College at Old Westbury,NY,"7,683",0,0
1,"4-year, public",128780,03234300,Charter Oak State College,CT,"7,671",0,0
1,"4-year, public",176372,00244100,University of Southern Mississippi,MS,"7,659",0,0
1,"4-year, public",141565,00161100,University of Hawaii at Hilo,HI,"7,650",0,0
1,"4-year, public",240189,00392600,University of Wisconsin-Whitewater,WI,"7,650",0,0
1,"4-year, public",159966,00200500,Nicholls State University,LA,"7,641",0,0
1,"4-year, public",163453,00208300,Morgan State University,MD,"7,636",0,0
1,"4-year, public",160038,00202100,Northwestern State University of Louisiana,LA,"7,620",0,0
1,"4-year, public",151306,00180800,University of Southern Indiana,IN,"7,605",0,0
1,"4-year, public",228802,01116300,The University of Texas at Tyler,TX,"7,602",0,0
1,"4-year, public",161235,00204100,University of Maine at Fort Kent,ME,"7,575",0,0
1,"4-year, public",174020,01037400,Metropolitan State University,MN,"7,566",0,0
1,"4-year, public",228796,00366100,The University of Texas at El Paso,TX,"7,548",0,0
1,"4-year, public",102094,00105700,University of South Alabama,AL,"7,548",0,0
1,"4-year, public",240365,00392000,University of Wisconsin-Oshkosh,WI,"7,544",0,0
1,"4-year, public",130934,00142800,Delaware State University,DE,"7,532",0,0
1,"4-year, public",161244,00205500,University of Maine at Machias,ME,"7,530",0,0
1,"4-year, public",101480,00102000,Jacksonville State University,AL,"7,500",0,0
1,"4-year, public",240462,00392100,University of Wisconsin-Platteville,WI,"7,484",0,0
1,"4-year, public",152248,00182700,Purdue University-Calumet Campus,IN,"7,478",0,0
1,"4-year, public",152266,00182600,Purdue University-North Central Campus,IN,"7,478",0,0
1,"4-year, public",178615,00249500,Truman State University,MO,"7,456",0,0
1,"4-year, public",161217,00676000,University of Maine at Augusta,ME,"7,448",0,0
1,"4-year, public",141981,02107800,University of Hawaii-West Oahu,HI,"7,440",0,0
1,"4-year, public",162283,00206800,Coppin State University,MD,"7,438",0,0
1,"4-year, public",227368,00359900,The University of Texas Rio Grande Valley,TX,"7,438",0,0
1,"4-year, public",161341,00203300,University of Maine at Presque Isle,ME,"7,436",0,0
1,"4-year, public",230728,00367700,Utah State University,UT,"7,426",0,0
1,"4-year, public",183257,03101300,Granite State College,NH,"7,425",0,0
1,"4-year, public",122755,00115500,San Jose State University,CA,"7,418",0,0
1,"4-year, public",235167,00815500,The Evergreen State College,WA,"7,414",0,0
1,"4-year, public",123572,00115600,Sonoma State University,CA,"7,388",0,0
1,"4-year, public",366711,03011300,California State University-San Marcos,CA,"7,383",0,0
1,"4-year, public",159009,00200600,Grambling State University,LA,"7,371",0,0
1,"4-year, public",225502,01323100,University of Houston-Victoria,TX,"7,369",0,0
1,"4-year, public",240374,00501500,University of Wisconsin-Parkside,WI,"7,367",0,0
1,"4-year, public",205443,00994200,Shawnee State University,OH,"7,365",0,0
1,"4-year, public",237385,00381300,Glenville State College,WV,"7,344",0,0
1,"4-year, public",178624,00249600,Northwest Missouri State University,MO,"7,343",0,0
1,"4-year, public",187985,00266300,University of New Mexico-Main Campus,NM,"7,340",0,0
1,"4-year, public",178387,00249000,Missouri Western State University,MO,"7,330",0,0
1,"4-year, public",176965,00245400,University of Central Missouri,MO,"7,322",0,0
1,"4-year, public",159717,00201700,McNeese State University,LA,"7,310",0,0
1,"4-year, public",207351,00317400,Oklahoma Panhandle State University,OK,"7,294",0,0
1,"4-year, public",175856,00241000,Jackson State University,MS,"7,261",0,0
1,"4-year, public",221838,00352200,Tennessee State University,TN,"7,256",0,0
1,"4-year, public",181534,00255900,Peru State College,NE,"7,243",0,0
1,"4-year, public",237330,00381000,Concord University,WV,"7,238",0,0
1,"4-year, public",229179,00364600,Texas Woman's University,TX,"7,238",0,0
1,"4-year, public",142285,00162600,University of Idaho,ID,"7,232",0,0
1,"4-year, public",106485,00108500,University of Arkansas at Monticello,AR,"7,210",0,0
1,"4-year, public",115755,00114900,Humboldt State University,CA,"7,209",0,0
1,"4-year, public",181394,00255400,University of Nebraska at Omaha,NE,"7,204",0,0
1,"4-year, public",207722,00316700,University of Science and Arts of Oklahoma,OK,"7,200",0,0
1,"4-year, public",200572,00300800,Valley City State University,ND,"7,196",0,0
1,"4-year, public",182281,00256900,University of Nevada-Las Vegas,NV,"7,183",0,0
1,"4-year, public",163204,01164400,University of Maryland-University College,MD,"7,176",0,0
1,"4-year, public",237792,00382200,Shepherd University,WV,"7,170",0,0
1,"4-year, public",237525,00381500,Marshall University,WV,"7,154",0,0
1,"4-year, public",159416,00201300,Louisiana State University-Shreveport,LA,"7,146",0,0
1,"4-year, public",182290,00256800,University of Nevada-Reno,NV,"7,142",0,0
1,"4-year, public",204671,00309001,Ohio State University-Lima Campus,OH,"7,140",0,0
1,"4-year, public",204680,00309002,Ohio State University-Mansfield Campus,OH,"7,140",0,0
1,"4-year, public",204699,00309003,Ohio State University-Marion Campus,OH,"7,140",0,0
1,"4-year, public",204705,00309004,Ohio State University-Newark Campus,OH,"7,140",0,0
1,"4-year, public",228529,00363100,Tarleton State University,TX,"7,140",0,0
1,"4-year, public",197869,00290600,Appalachian State University,NC,"7,136",0,0
1,"4-year, public",127884,02116300,Pueblo Community College,CO,"7,121",0,0
1,"4-year, public",122409,00115100,San Diego State University,CA,"7,084",0,0
1,"4-year, public",142115,00161600,Boise State University,ID,"7,080",0,0
1,"4-year, public",151388,00181100,Indiana University-East,IN,"7,073",0,0
1,"4-year, public",151333,00181400,Indiana University-Kokomo,IN,"7,073",0,0
1,"4-year, public",151360,00181500,Indiana University-Northwest,IN,"7,073",0,0
1,"4-year, public",151342,00181600,Indiana University-South Bend,IN,"7,073",0,0
1,"4-year, public",151379,00181700,Indiana University-Southeast,IN,"7,073",0,0
1,"4-year, public",110529,00114400,California State Polytechnic University-Pomona,CA,"7,067",0,0
1,"4-year, public",179566,00250300,Missouri State University-Springfield,MO,"7,060",0,0
1,"4-year, public",222831,00354100,Angelo State University,TX,"7,047",0,0
1,"4-year, public",177940,00247900,Lincoln University,MO,"7,042",0,0
1,"4-year, public",110538,00114600,California State University-Chico,CA,"7,040",0,0
1,"4-year, public",237932,00382300,West Liberty University,WV,"7,038",0,0
1,"4-year, public",226152,00965100,Texas A & M International University,TX,"7,016",0,0
1,"4-year, public",198464,00292300,East Carolina University,NC,"6,997",0,0
1,"4-year, public",237899,00382600,West Virginia State University,WV,"6,996",0,0
1,"4-year, public",179557,00250100,Southeast Missouri State University,MO,"6,990",0,0
1,"4-year, public",196264,01028600,SUNY Empire State College,NY,"6,985",0,0
1,"4-year, public",199111,00290700,University of North Carolina at Asheville,NC,"6,977",0,0
1,"4-year, public",199148,00297600,University of North Carolina at Greensboro,NC,"6,971",0,0
1,"4-year, public",142276,00162000,Idaho State University,ID,"6,956",0,0
1,"4-year, public",235097,00377500,Eastern Washington University,WA,"6,951",0,0
1,"4-year, public",199218,00298400,University of North Carolina Wilmington,NC,"6,951",0,0
1,"4-year, public",237367,00381200,Fairmont State University,WV,"6,950",0,0
1,"4-year, public",190664,00269000,CUNY Queens College,NY,"6,938",0,0
1,"4-year, public",127565,00136000,Metropolitan State University of Denver,CO,"6,930",0,0
1,"4-year, public",262129,03957400,New College of Florida,FL,"6,916",0,0
1,"4-year, public",155681,00192600,Pittsburg State University,KS,"6,910",0,0
1,"4-year, public",110617,00115000,California State University-Sacramento,CA,"6,900",0,0
1,"4-year, public",106412,00108600,University of Arkansas at Pine Bluff,AR,"6,898",0,0
1,"4-year, public",187967,00265400,New Mexico Institute of Mining and Technology,NM,"6,891",0,0
1,"4-year, public",190558,00269800,College of Staten Island CUNY,NY,"6,890",0,0
1,"4-year, public",180461,00253200,Montana State University,MT,"6,887",0,0
1,"4-year, public",110486,00799300,California State University-Bakersfield,CA,"6,857",0,0
1,"4-year, public",181215,00255100,University of Nebraska at Kearney,NE,"6,844",0,0
1,"4-year, public",224545,03170300,Texas A&M University-Texarkana,TX,"6,840",0,0
1,"4-year, public",190549,00268700,CUNY Brooklyn College,NY,"6,838",0,0
1,"4-year, public",190637,00702200,CUNY Lehman College,NY,"6,812",0,0
1,"4-year, public",190512,00727300,CUNY Bernard M Baruch College,NY,"6,810",0,0
1,"4-year, public",190600,00269300,CUNY John Jay College of Criminal Justice,NY,"6,810",0,0
1,"4-year, public",111188,00113400,California State University Maritime Academy,CA,"6,808",0,0
1,"4-year, public",190594,00268900,CUNY Hunter College,NY,"6,782",0,0
1,"4-year, public",199139,00297500,University of North Carolina at Charlotte,NC,"6,763",0,0
1,"4-year, public",190646,01009700,CUNY Medgar Evers College,NY,"6,756",0,0
1,"4-year, public",190691,00475900,CUNY York College,NY,"6,748",0,0
1,"4-year, public",200004,00298100,Western Carolina University,NC,"6,737",0,0
1,"4-year, public",110495,00115700,California State University-Stanislaus,CA,"6,728",0,0
1,"4-year, public",206941,00315200,University of Central Oklahoma,OK,"6,699",0,0
1,"4-year, public",207306,00316300,Northwestern Oklahoma State University,OK,"6,690",0,0
1,"4-year, public",207865,00318100,Southwestern Oklahoma State University,OK,"6,690",0,0
1,"4-year, public",190567,00268800,CUNY City College,NY,"6,689",0,0
1,"4-year, public",190655,00269600,CUNY New York City College of Technology,NY,"6,669",0,0
1,"4-year, public",159382,00201100,Louisiana State University-Alexandria,LA,"6,668",0,0
1,"4-year, public",237950,00382721,West Virginia University Institute of Technology,WV,"6,648",0,0
1,"4-year, public",106467,00108900,Arkansas Tech University,AR,"6,624",0,0
1,"4-year, public",110510,00114200,California State University-San Bernardino,CA,"6,610",0,0
1,"4-year, public",110608,00115300,California State University-Northridge,CA,"6,587",0,0
1,"4-year, public",200253,00299400,Minot State University,ND,"6,568",0,0
1,"4-year, public",110574,00113800,California State University-East Bay,CA,"6,564",0,0
1,"4-year, public",459949,04248500,Texas A&M University-San Antonio,TX,"6,562",0,0
1,"4-year, public",180416,00253100,Montana Tech of the University of Montana,MT,"6,561",0,0
1,"4-year, public",110565,00113700,California State University-Fullerton,CA,"6,560",0,0
1,"4-year, public",133951,00963500,Florida International University,FL,"6,556",0,0
1,"4-year, public",441937,03980300,California State University-Channel Islands,CA,"6,547",0,0
1,"4-year, public",175342,00239600,Alcorn State University,MS,"6,546",0,0
1,"4-year, public",207661,00316800,Rogers State University,OK,"6,540",0,0
1,"4-year, public",230603,00367800,Southern Utah University,UT,"6,530",0,0
1,"4-year, public",180948,00253900,Chadron State College,NE,"6,510",0,0
1,"4-year, public",134097,00148900,Florida State University,FL,"6,507",0,0
1,"4-year, public",225414,01171100,University of Houston-Clear Lake,TX,"6,502",0,0
1,"4-year, public",122597,00115400,San Francisco State University,CA,"6,484",0,0
1,"4-year, public",181783,00256600,Wayne State College,NE,"6,462",0,0
1,"4-year, public",110583,00113900,California State University-Long Beach,CA,"6,460",0,0
1,"4-year, public",207847,00317900,Southeastern Oklahoma State University,OK,"6,450",0,0
1,"4-year, public",110547,00114100,California State University-Dominguez Hills,CA,"6,423",0,0
1,"4-year, public",160630,00202600,Southern University at New Orleans,LA,"6,421",0,0
1,"4-year, public",228501,00362500,Sul Ross State University,TX,"6,419",0,0
1,"4-year, public",175616,00240300,Delta State University,MS,"6,418",0,0
1,"4-year, public",137351,00153700,University of South Florida-Main Campus,FL,"6,410",0,0
1,"4-year, public",237215,00380900,Bluefield State College,WV,"6,408",0,0
1,"4-year, public",136172,00984100,University of North Florida,FL,"6,394",0,0
1,"4-year, public",110592,00114000,California State University-Los Angeles,CA,"6,383",0,0
1,"4-year, public",134130,00153500,University of Florida,FL,"6,381",0,0
1,"4-year, public",409698,03260300,California State University-Monterey Bay,CA,"6,379",0,0
1,"4-year, public",199102,00290500,North Carolina A & T State University,NC,"6,372",0,0
1,"4-year, public",132903,00395400,University of Central Florida,FL,"6,368",0,0
1,"4-year, public",138354,00395500,The University of West Florida,FL,"6,360",0,0
1,"4-year, public",187046,02192200,Thomas Edison State University,NJ,"6,350",0,0
1,"4-year, public",200059,00298900,Dickinson State University,ND,"6,348",0,0
1,"4-year, public",110556,00114700,California State University-Fresno,CA,"6,313",0,0
1,"4-year, public",141264,00159900,Valdosta State University,GA,"6,297",0,0
1,"4-year, public",207041,00315400,East Central University,OK,"6,279",0,0
1,"4-year, public",139931,00157200,Georgia Southern University,GA,"6,273",0,0
1,"4-year, public",200226,00299300,Mayville State University,ND,"6,254",0,0
1,"4-year, public",201690,00302600,Central State University,OH,"6,246",0,0
1,"4-year, public",180489,00253600,The University of Montana,MT,"6,238",0,0
1,"4-year, public",207263,00316100,Northeastern State University,OK,"6,207",0,0
1,"4-year, public",155025,00192700,Emporia State University,KS,"6,179",0,0
1,"4-year, public",141334,00160100,University of West Georgia,GA,"6,143",0,0
1,"4-year, public",199157,00295000,North Carolina Central University,NC,"6,132",0,0
1,"4-year, public",485111,00157100,Georgia Military College,GA,"6,128",0,0
1,"4-year, public",142328,00162100,Lewis-Clark State College,ID,"6,120",0,0
1,"4-year, public",433660,03255300,Florida Gulf Coast University,FL,"6,118",0,0
1,"4-year, public",176044,00242400,Mississippi Valley State University,MS,"6,116",0,0
1,"4-year, public",188030,00265700,New Mexico State University-Main Campus,NM,"6,094",0,0
1,"4-year, public",176035,00242200,Mississippi University for Women,MS,"6,065",0,0
1,"4-year, public",486840,00157700,Kennesaw State University,GA,"6,060",0,0
1,"4-year, public",139366,00156100,Columbus State University,GA,"6,031",0,0
1,"4-year, public",201955,00312502,University of Cincinnati-Blue Ash College,OH,"6,010",0,0
1,"4-year, public",225432,00361200,University of Houston-Downtown,TX,"5,978",0,0
1,"4-year, public",102614,00106300,University of Alaska Fairbanks,AK,"5,976",0,0
1,"4-year, public",206914,00315000,Cameron University,OK,"5,970",0,0
1,"4-year, public",188304,00266400,Western New Mexico University,NM,"5,906",0,0
1,"4-year, public",234951,00575200,Clover Park Technical College,WA,"5,865",0,0
1,"4-year, public",206613,00307801,Wright State University-Lake Campus,OH,"5,842",0,0
1,"4-year, public",180179,00253000,Montana State University-Billings,MT,"5,826",0,0
1,"4-year, public",448840,00153701,University of South Florida-St Petersburg,FL,"5,821",0,0
1,"4-year, public",199281,00295400,University of North Carolina at Pembroke,NC,"5,816",0,0
